CD,avg,count,icg,month
411,289.77,109,Medical Emergencies,2013-11
411,290.20,108,Medical Emergencies,2013-12
411,297.41,108,Medical Emergencies,2014-01
411,304.88,82,Medical Emergencies,2014-02
411,306.50,103,Medical Emergencies,2014-03
411,338.71,112,Medical Emergencies,2014-04
411,278.64,99,Medical Emergencies,2014-05
411,276.01,98,Medical Emergencies,2014-06
411,290.38,87,Medical Emergencies,2014-07
411,276.24,88,Medical Emergencies,2014-08
411,271.23,122,Medical Emergencies,2014-09
411,273.83,118,Medical Emergencies,2014-10
411,305.29,119,Medical Emergencies,2014-11
411,301.69,127,Medical Emergencies,2014-12
411,305.64,137,Medical Emergencies,2015-01
411,304.78,125,Medical Emergencies,2015-02
411,293.14,136,Medical Emergencies,2015-03
411,296.31,124,Medical Emergencies,2015-04
411,288.66,138,Medical Emergencies,2015-05
411,294.27,105,Medical Emergencies,2015-06
411,292.78,115,Medical Emergencies,2015-07
411,282.39,121,Medical Emergencies,2015-08
411,288.82,111,Medical Emergencies,2015-09
411,286.31,127,Medical Emergencies,2015-10
411,283.15,113,Medical Emergencies,2015-11
411,290.46,125,Medical Emergencies,2015-12
411,298.34,124,Medical Emergencies,2016-01
411,288.19,121,Medical Emergencies,2016-02
411,274.08,118,Medical Emergencies,2016-03
411,284.38,125,Medical Emergencies,2016-04
411,291.58,129,Medical Emergencies,2016-05
411,282.41,108,Medical Emergencies,2016-06
411,286.10,122,Medical Emergencies,2016-07
411,280.05,120,Medical Emergencies,2016-08
411,274.38,122,Medical Emergencies,2016-09
411,312.56,156,Medical Emergencies,2016-10
411,290.16,127,Medical Emergencies,2016-11
411,292.25,118,Medical Emergencies,2016-12
411,313.16,138,Medical Emergencies,2017-01
411,320.99,110,Medical Emergencies,2017-02
411,323.20,130,Medical Emergencies,2017-03
411,294.94,127,Medical Emergencies,2017-04
411,287.78,137,Medical Emergencies,2017-05
411,303.82,135,Medical Emergencies,2017-06
411,299.02,125,Medical Emergencies,2017-07
411,278.04,118,Medical Emergencies,2017-08
411,272.83,113,Medical Emergencies,2017-09
411,308.97,143,Medical Emergencies,2017-10
411,301.19,114,Medical Emergencies,2017-11
411,290.70,121,Medical Emergencies,2017-12
412,269.55,401,Medical Emergencies,2013-01
412,270.38,334,Medical Emergencies,2013-02
412,257.33,431,Medical Emergencies,2013-03
412,254.99,354,Medical Emergencies,2013-04
412,253.92,430,Medical Emergencies,2013-05
412,254.53,453,Medical Emergencies,2013-06
412,257.42,508,Medical Emergencies,2013-07
412,253.66,437,Medical Emergencies,2013-08
412,260.78,444,Medical Emergencies,2013-09
412,259.65,435,Medical Emergencies,2013-10
412,263.71,400,Medical Emergencies,2013-11
412,258.27,437,Medical Emergencies,2013-12
412,269.13,396,Medical Emergencies,2014-01
412,264.75,348,Medical Emergencies,2014-02
412,257.25,399,Medical Emergencies,2014-03
412,257.07,407,Medical Emergencies,2014-04
412,257.74,391,Medical Emergencies,2014-05
412,261.48,438,Medical Emergencies,2014-06
412,250.48,429,Medical Emergencies,2014-07
412,261.19,440,Medical Emergencies,2014-08
412,253.91,506,Medical Emergencies,2014-09
412,263.06,449,Medical Emergencies,2014-10
412,267.03,398,Medical Emergencies,2014-11
412,269.82,500,Medical Emergencies,2014-12
412,274.31,506,Medical Emergencies,2015-01
412,280.39,410,Medical Emergencies,2015-02
412,270.24,437,Medical Emergencies,2015-03
412,258.68,435,Medical Emergencies,2015-04
412,259.95,441,Medical Emergencies,2015-05
412,262.59,486,Medical Emergencies,2015-06
412,264.67,529,Medical Emergencies,2015-07
412,259.85,498,Medical Emergencies,2015-08
412,263.78,452,Medical Emergencies,2015-09
412,273.44,468,Medical Emergencies,2015-10
412,262.70,435,Medical Emergencies,2015-11
412,274.46,542,Medical Emergencies,2015-12
412,281.09,480,Medical Emergencies,2016-01
412,276.37,489,Medical Emergencies,2016-02
412,275.19,513,Medical Emergencies,2016-03
412,267.33,426,Medical Emergencies,2016-04
412,269.94,477,Medical Emergencies,2016-05
412,259.68,502,Medical Emergencies,2016-06
412,268.14,519,Medical Emergencies,2016-07
412,271.25,473,Medical Emergencies,2016-08
412,278.46,428,Medical Emergencies,2016-09
412,275.52,482,Medical Emergencies,2016-10
412,276.48,407,Medical Emergencies,2016-11
412,274.99,461,Medical Emergencies,2016-12
412,279.49,469,Medical Emergencies,2017-01
412,274.67,417,Medical Emergencies,2017-02
412,276.34,428,Medical Emergencies,2017-03
412,274.24,429,Medical Emergencies,2017-04
412,269.67,464,Medical Emergencies,2017-05
412,280.43,510,Medical Emergencies,2017-06
412,270.63,552,Medical Emergencies,2017-07
412,278.47,434,Medical Emergencies,2017-08
412,280.77,474,Medical Emergencies,2017-09
412,277.05,465,Medical Emergencies,2017-10
412,278.03,488,Medical Emergencies,2017-11
412,285.81,463,Medical Emergencies,2017-12
413,281.99,254,Medical Emergencies,2013-01
413,287.78,178,Medical Emergencies,2013-02
413,295.75,218,Medical Emergencies,2013-03
413,282.00,206,Medical Emergencies,2013-04
413,279.80,200,Medical Emergencies,2013-05
413,276.33,217,Medical Emergencies,2013-06
413,291.09,248,Medical Emergencies,2013-07
413,276.63,222,Medical Emergencies,2013-08
413,283.71,231,Medical Emergencies,2013-09
413,275.89,221,Medical Emergencies,2013-10
413,289.02,229,Medical Emergencies,2013-11
413,289.65,253,Medical Emergencies,2013-12
413,300.67,254,Medical Emergencies,2014-01
413,316.87,182,Medical Emergencies,2014-02
413,288.17,230,Medical Emergencies,2014-03
413,288.70,224,Medical Emergencies,2014-04
413,285.13,233,Medical Emergencies,2014-05
413,284.00,214,Medical Emergencies,2014-06
413,277.90,214,Medical Emergencies,2014-07
413,278.94,208,Medical Emergencies,2014-08
413,289.18,232,Medical Emergencies,2014-09
413,284.90,225,Medical Emergencies,2014-10
413,300.92,235,Medical Emergencies,2014-11
413,289.11,232,Medical Emergencies,2014-12
413,313.26,241,Medical Emergencies,2015-01
413,300.50,219,Medical Emergencies,2015-02
413,306.78,239,Medical Emergencies,2015-03
413,285.39,225,Medical Emergencies,2015-04
413,287.38,258,Medical Emergencies,2015-05
413,280.56,265,Medical Emergencies,2015-06
413,283.76,276,Medical Emergencies,2015-07
413,294.87,263,Medical Emergencies,2015-08
413,290.10,254,Medical Emergencies,2015-09
413,285.47,288,Medical Emergencies,2015-10
413,283.98,241,Medical Emergencies,2015-11
413,294.39,246,Medical Emergencies,2015-12
413,308.68,285,Medical Emergencies,2016-01
413,296.10,232,Medical Emergencies,2016-02
413,282.91,235,Medical Emergencies,2016-03
413,285.40,267,Medical Emergencies,2016-04
413,296.13,268,Medical Emergencies,2016-05
413,294.65,236,Medical Emergencies,2016-06
413,296.59,235,Medical Emergencies,2016-07
413,294.93,236,Medical Emergencies,2016-08
413,291.06,251,Medical Emergencies,2016-09
413,292.37,300,Medical Emergencies,2016-10
413,282.62,243,Medical Emergencies,2016-11
413,297.16,270,Medical Emergencies,2016-12
413,317.11,235,Medical Emergencies,2017-01
413,306.24,232,Medical Emergencies,2017-02
413,298.80,241,Medical Emergencies,2017-03
413,286.52,231,Medical Emergencies,2017-04
413,294.93,237,Medical Emergencies,2017-05
413,300.45,241,Medical Emergencies,2017-06
413,306.03,254,Medical Emergencies,2017-07
413,304.15,269,Medical Emergencies,2017-08
413,305.81,265,Medical Emergencies,2017-09
413,294.84,240,Medical Emergencies,2017-10
413,305.96,224,Medical Emergencies,2017-11
413,320.37,236,Medical Emergencies,2017-12
414,308.79,193,Medical Emergencies,2013-01
414,277.15,139,Medical Emergencies,2013-02
414,272.11,158,Medical Emergencies,2013-03
414,267.16,144,Medical Emergencies,2013-04
414,275.46,152,Medical Emergencies,2013-05
414,279.67,183,Medical Emergencies,2013-06
414,270.85,198,Medical Emergencies,2013-07
414,275.90,177,Medical Emergencies,2013-08
414,262.20,174,Medical Emergencies,2013-09
414,270.08,173,Medical Emergencies,2013-10
414,252.73,153,Medical Emergencies,2013-11
414,283.20,139,Medical Emergencies,2013-12
414,267.61,163,Medical Emergencies,2014-01
414,259.80,168,Medical Emergencies,2014-02
414,278.08,173,Medical Emergencies,2014-03
414,253.56,185,Medical Emergencies,2014-04
414,265.32,173,Medical Emergencies,2014-05
414,263.13,176,Medical Emergencies,2014-06
414,268.44,195,Medical Emergencies,2014-07
414,254.76,192,Medical Emergencies,2014-08
414,264.11,203,Medical Emergencies,2014-09
414,280.69,178,Medical Emergencies,2014-10
414,272.47,177,Medical Emergencies,2014-11
414,274.49,187,Medical Emergencies,2014-12
414,295.35,200,Medical Emergencies,2015-01
414,277.92,168,Medical Emergencies,2015-02
414,287.24,207,Medical Emergencies,2015-03
414,265.61,165,Medical Emergencies,2015-04
414,257.37,196,Medical Emergencies,2015-05
414,264.23,190,Medical Emergencies,2015-06
414,264.98,224,Medical Emergencies,2015-07
414,284.57,212,Medical Emergencies,2015-08
414,268.61,175,Medical Emergencies,2015-09
414,285.21,178,Medical Emergencies,2015-10
414,280.87,200,Medical Emergencies,2015-11
414,280.34,204,Medical Emergencies,2015-12
414,288.79,190,Medical Emergencies,2016-01
414,278.89,137,Medical Emergencies,2016-02
414,284.31,218,Medical Emergencies,2016-03
414,271.21,191,Medical Emergencies,2016-04
414,263.91,222,Medical Emergencies,2016-05
414,247.67,206,Medical Emergencies,2016-06
414,266.99,221,Medical Emergencies,2016-07
414,263.01,217,Medical Emergencies,2016-08
414,264.48,180,Medical Emergencies,2016-09
414,280.13,187,Medical Emergencies,2016-10
414,272.78,187,Medical Emergencies,2016-11
414,280.06,210,Medical Emergencies,2016-12
414,278.38,170,Medical Emergencies,2017-01
414,287.98,163,Medical Emergencies,2017-02
414,289.71,188,Medical Emergencies,2017-03
414,279.21,180,Medical Emergencies,2017-04
414,266.28,189,Medical Emergencies,2017-05
414,264.14,235,Medical Emergencies,2017-06
414,295.57,216,Medical Emergencies,2017-07
414,277.37,210,Medical Emergencies,2017-08
414,268.50,204,Medical Emergencies,2017-09
414,280.69,188,Medical Emergencies,2017-10
414,279.26,183,Medical Emergencies,2017-11
414,286.75,208,Medical Emergencies,2017-12
480,279.33,3,Medical Emergencies,2013-01
480,225.00,1,Medical Emergencies,2013-02
480,222.00,1,Medical Emergencies,2013-03
480,257.00,1,Medical Emergencies,2013-04
480,312.33,3,Medical Emergencies,2013-05
480,427.00,1,Medical Emergencies,2013-06
480,287.00,1,Medical Emergencies,2013-07
480,326.00,1,Medical Emergencies,2014-06
480,395.00,1,Medical Emergencies,2014-07
480,644.00,1,Medical Emergencies,2014-10
480,448.50,2,Medical Emergencies,2014-12
480,525.00,3,Medical Emergencies,2015-01
480,499.00,1,Medical Emergencies,2015-05
480,344.00,1,Medical Emergencies,2015-06
480,408.00,1,Medical Emergencies,2015-08
480,259.00,1,Medical Emergencies,2015-09
480,336.50,2,Medical Emergencies,2015-10
480,326.00,1,Medical Emergencies,2016-01
480,303.67,3,Medical Emergencies,2016-02
480,297.00,1,Medical Emergencies,2016-03
480,766.00,3,Medical Emergencies,2016-04
480,322.50,6,Medical Emergencies,2016-05
480,379.50,2,Medical Emergencies,2016-07
480,441.67,3,Medical Emergencies,2016-08
480,328.50,2,Medical Emergencies,2016-09
480,641.00,1,Medical Emergencies,2016-10
480,389.00,2,Medical Emergencies,2016-12
480,369.00,1,Medical Emergencies,2017-02
480,382.67,3,Medical Emergencies,2017-04
480,274.00,2,Medical Emergencies,2017-05
480,341.00,4,Medical Emergencies,2017-06
480,153.00,2,Medical Emergencies,2017-07
480,305.00,1,Medical Emergencies,2017-08
480,403.00,1,Medical Emergencies,2017-10
480,400.00,2,Medical Emergencies,2017-11
481,290.00,1,Medical Emergencies,2013-01
481,330.00,1,Medical Emergencies,2013-03
481,327.33,3,Medical Emergencies,2013-04
481,305.50,2,Medical Emergencies,2013-05
481,345.67,3,Medical Emergencies,2013-06
481,351.43,7,Medical Emergencies,2013-07
481,373.00,2,Medical Emergencies,2013-08
481,362.14,7,Medical Emergencies,2013-09
481,330.00,2,Medical Emergencies,2013-10
481,402.00,2,Medical Emergencies,2013-11
481,316.67,3,Medical Emergencies,2013-12
481,368.00,1,Medical Emergencies,2014-02
481,378.00,3,Medical Emergencies,2014-04
481,305.50,4,Medical Emergencies,2014-05
481,294.60,5,Medical Emergencies,2014-06
481,369.25,4,Medical Emergencies,2014-08
481,315.33,3,Medical Emergencies,2014-11
481,323.00,1,Medical Emergencies,2014-12
481,206.00,1,Medical Emergencies,2015-01
481,751.50,2,Medical Emergencies,2015-02
481,340.75,4,Medical Emergencies,2015-03
481,455.67,3,Medical Emergencies,2015-05
481,175.50,2,Medical Emergencies,2015-06
481,469.00,5,Medical Emergencies,2015-07
481,276.25,4,Medical Emergencies,2015-08
481,333.50,2,Medical Emergencies,2015-09
481,510.00,1,Medical Emergencies,2015-10
481,259.00,4,Medical Emergencies,2015-11
481,317.20,5,Medical Emergencies,2015-12
481,319.50,2,Medical Emergencies,2016-01
481,395.00,1,Medical Emergencies,2016-02
481,437.67,6,Medical Emergencies,2016-03
481,333.20,5,Medical Emergencies,2016-04
481,523.43,7,Medical Emergencies,2016-05
481,372.60,5,Medical Emergencies,2016-06
481,426.00,6,Medical Emergencies,2016-07
481,388.40,5,Medical Emergencies,2016-08
481,312.00,2,Medical Emergencies,2016-09
481,282.00,1,Medical Emergencies,2016-10
481,333.60,5,Medical Emergencies,2016-11
481,342.67,6,Medical Emergencies,2016-12
481,300.00,1,Medical Emergencies,2017-01
481,531.00,1,Medical Emergencies,2017-02
481,313.50,2,Medical Emergencies,2017-03
481,439.67,6,Medical Emergencies,2017-04
481,466.00,6,Medical Emergencies,2017-05
481,415.83,6,Medical Emergencies,2017-06
481,351.44,9,Medical Emergencies,2017-07
481,440.29,7,Medical Emergencies,2017-08
481,396.67,6,Medical Emergencies,2017-09
481,527.50,2,Medical Emergencies,2017-10
481,325.00,3,Medical Emergencies,2017-11
481,283.00,1,Medical Emergencies,2017-12
482,344.00,1,Medical Emergencies,2013-02
482,398.00,1,Medical Emergencies,2013-04
482,175.00,1,Medical Emergencies,2013-06
482,436.00,1,Medical Emergencies,2013-08
482,274.00,1,Medical Emergencies,2013-11
482,225.00,1,Medical Emergencies,2014-05
482,311.00,1,Medical Emergencies,2014-06
482,243.50,2,Medical Emergencies,2014-08
482,273.50,2,Medical Emergencies,2015-02
482,323.00,1,Medical Emergencies,2015-03
482,319.00,2,Medical Emergencies,2015-05
482,208.50,2,Medical Emergencies,2015-06
482,311.67,3,Medical Emergencies,2015-07
482,309.40,5,Medical Emergencies,2015-10
482,284.00,1,Medical Emergencies,2015-11
482,336.00,1,Medical Emergencies,2016-02
482,263.50,2,Medical Emergencies,2016-03
482,560.00,1,Medical Emergencies,2016-04
482,323.50,2,Medical Emergencies,2016-05
482,287.00,1,Medical Emergencies,2016-08
482,266.00,1,Medical Emergencies,2016-09
482,255.00,1,Medical Emergencies,2016-11
482,290.00,1,Medical Emergencies,2016-12
482,253.00,1,Medical Emergencies,2017-01
482,300.50,2,Medical Emergencies,2017-05
482,247.00,4,Medical Emergencies,2017-07
482,269.00,2,Medical Emergencies,2017-08
482,218.00,2,Medical Emergencies,2017-10
482,454.00,2,Medical Emergencies,2017-11
483,361.00,1,Medical Emergencies,2013-08
483,298.00,1,Medical Emergencies,2014-07
483,234.00,1,Medical Emergencies,2014-11
483,178.00,1,Medical Emergencies,2015-12
483,379.00,1,Medical Emergencies,2016-03
483,463.00,1,Medical Emergencies,2016-07
483,196.33,3,Medical Emergencies,2017-02
483,280.00,1,Medical Emergencies,2017-04
483,632.00,1,Medical Emergencies,2017-07
483,423.50,2,Medical Emergencies,2017-08
483,274.00,1,Medical Emergencies,2017-10
484,296.00,1,Medical Emergencies,2013-05
484,336.33,3,Medical Emergencies,2013-07
484,431.67,3,Medical Emergencies,2013-08
484,277.00,1,Medical Emergencies,2014-05
484,397.00,1,Medical Emergencies,2015-07
484,267.33,3,Medical Emergencies,2015-08
484,506.00,2,Medical Emergencies,2015-09
484,207.00,1,Medical Emergencies,2016-05
484,473.00,1,Medical Emergencies,2016-06
484,314.00,4,Medical Emergencies,2016-07
484,371.33,3,Medical Emergencies,2016-08
484,282.00,1,Medical Emergencies,2016-09
484,316.00,2,Medical Emergencies,2016-10
484,251.00,1,Medical Emergencies,2016-11
484,261.00,1,Medical Emergencies,2017-02
484,343.50,2,Medical Emergencies,2017-06
484,337.80,5,Medical Emergencies,2017-07
484,347.60,5,Medical Emergencies,2017-08
484,302.00,1,Medical Emergencies,2017-09
484,377.00,1,Medical Emergencies,2017-10
501,252.85,280,Medical Emergencies,2013-01
501,245.89,263,Medical Emergencies,2013-02
501,250.62,315,Medical Emergencies,2013-03
501,252.39,267,Medical Emergencies,2013-04
501,249.12,308,Medical Emergencies,2013-05
501,234.03,334,Medical Emergencies,2013-06
501,241.39,338,Medical Emergencies,2013-07
501,240.08,319,Medical Emergencies,2013-08
501,246.34,305,Medical Emergencies,2013-09
501,252.43,283,Medical Emergencies,2013-10
501,244.62,289,Medical Emergencies,2013-11
501,258.81,282,Medical Emergencies,2013-12
501,254.82,294,Medical Emergencies,2014-01
501,261.43,254,Medical Emergencies,2014-02
501,246.05,286,Medical Emergencies,2014-03
501,243.59,303,Medical Emergencies,2014-04
501,239.59,305,Medical Emergencies,2014-05
501,255.74,316,Medical Emergencies,2014-06
501,248.30,338,Medical Emergencies,2014-07
501,246.09,305,Medical Emergencies,2014-08
501,237.30,351,Medical Emergencies,2014-09
501,260.50,307,Medical Emergencies,2014-10
501,262.60,307,Medical Emergencies,2014-11
501,253.70,315,Medical Emergencies,2014-12
501,260.38,325,Medical Emergencies,2015-01
501,258.61,315,Medical Emergencies,2015-02
501,273.13,331,Medical Emergencies,2015-03
501,258.42,331,Medical Emergencies,2015-04
501,250.43,391,Medical Emergencies,2015-05
501,254.31,377,Medical Emergencies,2015-06
501,261.78,367,Medical Emergencies,2015-07
501,253.91,374,Medical Emergencies,2015-08
501,259.91,386,Medical Emergencies,2015-09
501,239.70,308,Medical Emergencies,2015-10
501,256.37,326,Medical Emergencies,2015-11
501,247.47,359,Medical Emergencies,2015-12
501,254.35,353,Medical Emergencies,2016-01
501,251.23,283,Medical Emergencies,2016-02
501,252.82,342,Medical Emergencies,2016-03
501,241.42,368,Medical Emergencies,2016-04
501,238.47,340,Medical Emergencies,2016-05
501,241.20,344,Medical Emergencies,2016-06
501,244.73,362,Medical Emergencies,2016-07
501,248.43,398,Medical Emergencies,2016-08
501,247.46,371,Medical Emergencies,2016-09
501,243.96,331,Medical Emergencies,2016-10
501,241.28,306,Medical Emergencies,2016-11
501,241.17,352,Medical Emergencies,2016-12
501,250.88,336,Medical Emergencies,2017-01
501,246.30,333,Medical Emergencies,2017-02
501,252.07,319,Medical Emergencies,2017-03
501,246.55,346,Medical Emergencies,2017-04
501,244.64,358,Medical Emergencies,2017-05
501,258.76,359,Medical Emergencies,2017-06
501,251.12,388,Medical Emergencies,2017-07
501,249.37,358,Medical Emergencies,2017-08
501,240.78,336,Medical Emergencies,2017-09
501,241.54,352,Medical Emergencies,2017-10
501,249.86,339,Medical Emergencies,2017-11
501,249.19,325,Medical Emergencies,2017-12
502,297.94,207,Medical Emergencies,2013-01
502,289.62,157,Medical Emergencies,2013-02
502,293.20,193,Medical Emergencies,2013-03
502,284.78,171,Medical Emergencies,2013-04
502,289.46,190,Medical Emergencies,2013-05
502,290.40,215,Medical Emergencies,2013-06
502,289.54,215,Medical Emergencies,2013-07
502,283.56,197,Medical Emergencies,2013-08
502,286.35,166,Medical Emergencies,2013-09
502,289.24,196,Medical Emergencies,2013-10
502,315.35,172,Medical Emergencies,2013-11
502,322.38,177,Medical Emergencies,2013-12
502,296.07,218,Medical Emergencies,2014-01
502,312.65,162,Medical Emergencies,2014-02
502,283.63,177,Medical Emergencies,2014-03
502,278.85,175,Medical Emergencies,2014-04
502,283.10,194,Medical Emergencies,2014-05
502,287.42,173,Medical Emergencies,2014-06
502,300.50,207,Medical Emergencies,2014-07
502,285.80,205,Medical Emergencies,2014-08
502,303.00,213,Medical Emergencies,2014-09
502,287.25,219,Medical Emergencies,2014-10
502,312.42,199,Medical Emergencies,2014-11
502,292.26,227,Medical Emergencies,2014-12
502,298.51,206,Medical Emergencies,2015-01
502,312.22,192,Medical Emergencies,2015-02
502,310.13,231,Medical Emergencies,2015-03
502,308.62,219,Medical Emergencies,2015-04
502,286.10,220,Medical Emergencies,2015-05
502,290.16,208,Medical Emergencies,2015-06
502,317.74,206,Medical Emergencies,2015-07
502,299.08,223,Medical Emergencies,2015-08
502,297.59,208,Medical Emergencies,2015-09
502,308.17,213,Medical Emergencies,2015-10
502,300.94,178,Medical Emergencies,2015-11
502,290.53,223,Medical Emergencies,2015-12
502,302.93,195,Medical Emergencies,2016-01
502,284.79,200,Medical Emergencies,2016-02
502,292.70,233,Medical Emergencies,2016-03
502,295.42,222,Medical Emergencies,2016-04
502,286.82,233,Medical Emergencies,2016-05
502,308.39,223,Medical Emergencies,2016-06
502,305.89,220,Medical Emergencies,2016-07
502,282.10,206,Medical Emergencies,2016-08
502,292.24,195,Medical Emergencies,2016-09
502,283.71,212,Medical Emergencies,2016-10
502,283.09,188,Medical Emergencies,2016-11
502,300.98,207,Medical Emergencies,2016-12
502,278.77,244,Medical Emergencies,2017-01
502,287.68,183,Medical Emergencies,2017-02
502,301.00,203,Medical Emergencies,2017-03
502,292.32,231,Medical Emergencies,2017-04
502,291.77,215,Medical Emergencies,2017-05
502,294.33,215,Medical Emergencies,2017-06
502,290.20,208,Medical Emergencies,2017-07
502,297.84,176,Medical Emergencies,2017-08
502,294.69,210,Medical Emergencies,2017-09
502,296.15,211,Medical Emergencies,2017-10
502,293.35,213,Medical Emergencies,2017-11
502,308.58,215,Medical Emergencies,2017-12
503,293.83,166,Medical Emergencies,2013-01
503,306.49,185,Medical Emergencies,2013-02
503,295.43,190,Medical Emergencies,2013-03
503,337.26,172,Medical Emergencies,2013-04
503,307.09,162,Medical Emergencies,2013-05
503,314.69,169,Medical Emergencies,2013-06
503,302.70,165,Medical Emergencies,2013-07
503,311.03,180,Medical Emergencies,2013-08
503,324.01,143,Medical Emergencies,2013-09
503,316.06,155,Medical Emergencies,2013-10
503,325.10,150,Medical Emergencies,2013-11
503,329.71,186,Medical Emergencies,2013-12
503,314.36,163,Medical Emergencies,2014-01
503,298.13,164,Medical Emergencies,2014-02
503,296.96,189,Medical Emergencies,2014-03
503,293.33,158,Medical Emergencies,2014-04
503,289.89,183,Medical Emergencies,2014-05
503,300.76,182,Medical Emergencies,2014-06
503,280.08,187,Medical Emergencies,2014-07
503,299.30,143,Medical Emergencies,2014-08
503,295.07,175,Medical Emergencies,2014-09
503,304.67,196,Medical Emergencies,2014-10
503,287.87,175,Medical Emergencies,2014-11
503,285.55,202,Medical Emergencies,2014-12
503,306.11,198,Medical Emergencies,2015-01
503,313.41,165,Medical Emergencies,2015-02
503,310.13,181,Medical Emergencies,2015-03
503,293.44,189,Medical Emergencies,2015-04
503,293.30,218,Medical Emergencies,2015-05
503,286.65,173,Medical Emergencies,2015-06
503,289.31,185,Medical Emergencies,2015-07
503,320.13,186,Medical Emergencies,2015-08
503,291.52,195,Medical Emergencies,2015-09
503,289.65,203,Medical Emergencies,2015-10
503,290.70,182,Medical Emergencies,2015-11
503,300.32,235,Medical Emergencies,2015-12
503,320.82,220,Medical Emergencies,2016-01
503,300.45,197,Medical Emergencies,2016-02
503,275.54,216,Medical Emergencies,2016-03
503,295.26,203,Medical Emergencies,2016-04
503,282.35,202,Medical Emergencies,2016-05
503,290.09,195,Medical Emergencies,2016-06
503,276.02,180,Medical Emergencies,2016-07
503,273.94,193,Medical Emergencies,2016-08
503,293.11,200,Medical Emergencies,2016-09
503,267.69,232,Medical Emergencies,2016-10
503,286.83,212,Medical Emergencies,2016-11
503,283.33,201,Medical Emergencies,2016-12
503,299.78,176,Medical Emergencies,2017-01
503,291.24,202,Medical Emergencies,2017-02
503,300.85,172,Medical Emergencies,2017-03
503,282.09,226,Medical Emergencies,2017-04
503,288.25,182,Medical Emergencies,2017-05
503,296.98,201,Medical Emergencies,2017-06
503,279.64,221,Medical Emergencies,2017-07
503,283.51,189,Medical Emergencies,2017-08
503,304.34,186,Medical Emergencies,2017-09
503,287.58,197,Medical Emergencies,2017-10
503,299.69,201,Medical Emergencies,2017-11
503,296.78,217,Medical Emergencies,2017-12
595,345.00,1,Medical Emergencies,2013-02
595,242.00,1,Medical Emergencies,2013-04
595,441.50,2,Medical Emergencies,2013-05
595,176.00,4,Medical Emergencies,2013-06
595,378.00,1,Medical Emergencies,2013-07
595,573.00,1,Medical Emergencies,2013-10
595,248.00,1,Medical Emergencies,2014-03
595,311.00,1,Medical Emergencies,2014-04
595,417.00,1,Medical Emergencies,2014-05
595,377.00,1,Medical Emergencies,2014-06
595,230.00,1,Medical Emergencies,2014-07
595,268.83,6,Medical Emergencies,2014-08
595,219.67,3,Medical Emergencies,2014-09
595,315.67,3,Medical Emergencies,2014-10
595,234.50,2,Medical Emergencies,2014-12
595,323.00,2,Medical Emergencies,2015-01
595,258.00,1,Medical Emergencies,2015-02
595,256.00,1,Medical Emergencies,2015-03
595,235.00,2,Medical Emergencies,2015-05
595,296.33,3,Medical Emergencies,2015-06
595,273.00,4,Medical Emergencies,2015-07
595,192.67,3,Medical Emergencies,2015-08
595,268.50,2,Medical Emergencies,2015-09
595,241.00,1,Medical Emergencies,2015-11
595,254.00,1,Medical Emergencies,2015-12
595,244.00,2,Medical Emergencies,2016-06
595,257.57,7,Medical Emergencies,2016-07
595,335.25,4,Medical Emergencies,2016-08
595,273.50,2,Medical Emergencies,2016-10
595,185.00,2,Medical Emergencies,2016-11
595,311.00,1,Medical Emergencies,2016-12
595,248.00,1,Medical Emergencies,2017-03
595,245.00,3,Medical Emergencies,2017-05
595,289.67,6,Medical Emergencies,2017-06
595,224.00,4,Medical Emergencies,2017-07
595,247.50,4,Medical Emergencies,2017-08
595,171.67,3,Medical Emergencies,2017-09
595,259.00,1,Medical Emergencies,2017-10
595,248.00,1,Medical Emergencies,2017-12
undefined,275.71,291,Medical Emergencies,2013-01
undefined,292.21,282,Medical Emergencies,2013-02
undefined,285.65,298,Medical Emergencies,2013-03
undefined,262.82,358,Medical Emergencies,2013-04
undefined,268.15,395,Medical Emergencies,2013-05
undefined,264.19,409,Medical Emergencies,2013-06
undefined,284.67,397,Medical Emergencies,2013-07
undefined,275.85,356,Medical Emergencies,2013-08
undefined,274.92,332,Medical Emergencies,2013-09
undefined,290.90,339,Medical Emergencies,2013-10
undefined,265.74,306,Medical Emergencies,2013-11
undefined,287.02,254,Medical Emergencies,2013-12
undefined,294.50,240,Medical Emergencies,2014-01
undefined,280.18,225,Medical Emergencies,2014-02
undefined,275.18,279,Medical Emergencies,2014-03
undefined,261.97,312,Medical Emergencies,2014-04
undefined,275.80,396,Medical Emergencies,2014-05
undefined,278.83,385,Medical Emergencies,2014-06
undefined,281.11,365,Medical Emergencies,2014-07
undefined,265.13,424,Medical Emergencies,2014-08
undefined,283.83,412,Medical Emergencies,2014-09
undefined,291.60,367,Medical Emergencies,2014-10
undefined,271.52,341,Medical Emergencies,2014-11
undefined,307.29,311,Medical Emergencies,2014-12
undefined,287.19,303,Medical Emergencies,2015-01
undefined,291.84,283,Medical Emergencies,2015-02
undefined,304.30,406,Medical Emergencies,2015-03
undefined,286.55,494,Medical Emergencies,2015-04
undefined,275.93,563,Medical Emergencies,2015-05
undefined,282.85,680,Medical Emergencies,2015-06
undefined,286.96,740,Medical Emergencies,2015-07
undefined,278.24,697,Medical Emergencies,2015-08
undefined,275.13,572,Medical Emergencies,2015-09
undefined,292.85,587,Medical Emergencies,2015-10
undefined,289.85,499,Medical Emergencies,2015-11
